country;lat;lon;sigla
Eritrea;15.179.384;39.782.334;ER
Spain;40.463.667;-374.922;ES
Ethiopia;9.145;40.489.673;ET
Finland;6.192.411;25.748.151;FI
Fiji;-16.578.193;179.414.413;FJ
Falkland Islands [Islas Malvinas];-51.796.253;-59.523.613;FK
Micronesia;7.425.554;150.550.812;FM
Faroe Islands;61.892.635;-6.911.806;FO
France;46.227.638;2.213.749;FR
Gabon;-0.803689;11.609.444;GA
United Kingdom;55.378.051;-3.435.973;GB
Grenada;12.262.776;-61.604.171;GD
Georgia;42.315.407;43.356.892;GE
French Guiana;3.933.889;-53.125.782;GF
Guernsey;49.465.691;-2.585.278;GG
Ghana;7.946.527;-1.023.194;GH
Gibraltar;36.137.741;-5.345.374;GI
Greenland;71.706.936;-42.604.303;GL
Gambia;13.443.182;-15.310.139;GM
Guinea;9.945.587;-9.696.645;GN
Guadeloupe;16.995.971;-62.067.641;GP
Equatorial Guinea;1.650.801;10.267.895;GQ
Greece;39.074.208;21.824.312;GR
South Georgia and the South Sandwich Islands;-54.429.579;-36.587.909;GS
Guatemala;15.783.471;-90.230.759;GT
Guam;13.444.304;144.793.731;GU
Guinea-Bissau;11.803.749;-15.180.413;GW
Guyana;4.860.416;-5.893.018;GY
Gaza Strip;31.354.676;34.308.825;GZ
Hong Kong;22.396.428;114.109.497;HK
Heard Island and McDonald Islands;-5.308.181;73.504.158;HM
Honduras;15.199.999;-86.241.905;HN
Croatia;45.1;15.2;HR
Haiti;18.971.187;-72.285.215;HT
Hungary;47.162.494;19.503.304;HU
Indonesia;-0.789275;113.921.327;ID
Ireland;5.341.291;-824.389;IE
Israel;31.046.051;34.851.612;IL
Isle of Man;54.236.107;-4.548.056;IM
India;20.593.684;7.896.288;IN
British Indian Ocean Territory;-6.343.194;71.876.519;IO
Iraq;33.223.191;43.679.291;IQ
Iran;32.427.908;53.688.046;IR
Iceland;64.963.051;-19.020.835;IS
Italy;4.187.194;1.256.738;IT
Jersey;49.214.439;-213.125;JE
Jamaica;18.109.581;-77.297.508;JM
Jordan;30.585.164;36.238.414;JO
Japan;36.204.824;138.252.924;JP
Kenya;-0.023559;37.906.193;KE
Kyrgyzstan;4.120.438;74.766.098;KG
Cambodia;12.565.679;104.990.963;KH
Kiribati;-3.370.417;-168.734.039;KI
Comoros;-11.875.001;43.872.219;KM
Saint Kitts and Nevis;17.357.822;-62.782.998;KN
North Korea;40.339.852;127.510.093;KP
South Korea;35.907.757;127.766.922;KR
Kuwait;2.931.166;47.481.766;KW
Cayman Islands;19.513.469;-80.566.956;KY
Kazakhstan;48.019.573;66.923.684;KZ
Laos;1.985.627;102.495.496;LA
Lebanon;33.854.721;35.862.285;LB
Saint Lucia;13.909.444;-60.978.893;LC
Liechtenstein;47.166;9.555.373;LI
Sri Lanka;7.873.054;80.771.797;LK
Liberia;6.428.055;-9.429.499;LR
Lesotho;-29.609.988;28.233.608;LS
Lithuania;55.169.438;23.881.275;LT
Luxembourg;49.815.273;6.129.583;LU
Latvia;56.879.635;24.603.189;LV
Libya;263.351;17.228.331;LY
Morocco;31.791.702;-709.262;MA
Monaco;43.750.298;7.412.841;MC
Moldova;47.411.631;28.369.885;MD
Montenegro;42.708.678;1.937.439;ME
Madagascar;-18.766.947;46.869.107;MG
Marshall Islands;7.131.474;171.184.478;MH
Macedonia [FYROM];41.608.635;21.745.275;MK
Mali;17.570.692;-3.996.166;ML
Myanmar [Burma];21.913.965;95.956.223;MM
Mongolia;46.862.496;103.846.656;MN
Macau;22.198.745;113.543.873;MO
Northern Mariana Islands;1.733.083;14.538.469;MP
Martinique;14.641.528;-61.024.174;MQ
Mauritania;2.100.789;-10.940.835;MR
Montserrat;16.742.498;-62.187.366;MS
Malta;35.937.496;14.375.416;MT
Mauritius;-20.348.404;57.552.152;MU
Maldives;3.202.778;7.322.068;MV
Malawi;-13.254.308;34.301.525;MW
Mexico;23.634.501;-102.552.784;MX
Malaysia;4.210.484;101.975.766;MY
Mozambique;-18.665.695;35.529.562;MZ
Namibia;-2.295.764;1.849.041;NA
New Caledonia;-20.904.305;165.618.042;NC
Niger;17.607.789;8.081.666;NE
Norfolk Island;-29.040.835;167.954.712;NF
Nigeria;9.081.999;8.675.277;NG
Nicaragua;12.865.416;-85.207.229;NI
Netherlands;52.132.633;5.291.266;NL
Norway;60.472.024;8.468.946;NO
Nepal;28.394.857;84.124.008;NP
Nauru;-0.522778;166.931.503;NR
Niue;-19.054.445;-169.867.233;NU
New Zealand;-40.900.557;174.885.971;NZ
Oman;21.512.583;55.923.255;OM
Panama;8.537.981;-80.782.127;PA
Peru;-9.189.967;-75.015.152;PE
French Polynesia;-17.679.742;-149.406.843;PF
Papua New Guinea;-6.314.993;14.395.555;PG
Philippines;12.879.721;121.774.017;PH
Pakistan;30.375.321;69.345.116;PK
Poland;51.919.438;19.145.136;PL
Saint Pierre and Miquelon;46.941.936;-5.627.111;PM
Pitcairn Islands;-24.703.615;-127.439.308;PN
Puerto Rico;18.220.833;-66.590.149;PR
Palestinian Territories;31.952.162;35.233.154;PS
Portugal;39.399.872;-8.224.454;PT
Palau;751.498;13.458.252;PW
Paraguay;-23.442.503;-58.443.832;PY
Qatar;25.354.826;51.183.884;QA
Réunion;-21.115.141;55.536.384;RE
Romania;45.943.161;2.496.676;RO
Serbia;44.016.521;21.005.859;RS
Russia;6.152.401;105.318.756;RU
Rwanda;-1.940.278;29.873.888;RW
Saudi Arabia;23.885.942;45.079.162;SA
Solomon Islands;-964.571;160.156.194;SB
Seychelles;-4.679.574;55.491.977;SC
Sudan;12.862.807;30.217.636;SD
Sweden;60.128.161;18.643.501;SE
Singapore;1.352.083;103.819.836;SG
Saint Helena;-24.143.474;-10.030.696;SH
Slovenia;46.151.241;14.995.463;SI
Svalbard and Jan Mayen;77.553.604;23.670.272;SJ
Slovakia;48.669.026;19.699.024;SK
Sierra Leone;8.460.555;-11.779.889;SL
San Marino;4.394.236;12.457.777;SM
Senegal;14.497.401;-14.452.362;SN
Somalia;5.152.149;46.199.616;SO
Suriname;3.919.305;-56.027.783;SR
São Tomé and Príncipe;0.18636;6.613.081;ST
El Salvador;13.794.185;-8.889.653;SV
Syria;34.802.075;38.996.815;SY
Swaziland;-26.522.503;31.465.866;SZ
Turks and Caicos Islands;21.694.025;-71.797.928;TC
Chad;15.454.166;18.732.207;TD
French Southern Territories;-49.280.366;69.348.557;TF
Togo;8.619.543;0.824782;TG
Thailand;15.870.032;100.992.541;TH
Tajikistan;38.861.034;71.276.093;TJ
Tokelau;-8.967.363;-171.855.881;TK
Timor-Leste;-8.874.217;125.727.539;TL
Turkmenistan;38.969.719;59.556.278;TM
Tunisia;33.886.917;9.537.499;TN
Tonga;-21.178.986;-175.198.242;TO
Turkey;38.963.745;35.243.322;TR
Trinidad and Tobago;10.691.803;-61.222.503;TT
Tuvalu;-7.109.535;17.764.933;TV
Taiwan;2.369.781;120.960.515;TW
Tanzania;-6.369.028;34.888.822;TZ
Ukraine;48.379.433;3.116.558;UA
Uganda;1.373.333;32.290.275;UG
U.S. Minor Outlying Islands;;;UM
United States;3.709.024;-95.712.891;US
Uruguay;-32.522.779;-55.765.835;UY
Uzbekistan;41.377.491;64.585.262;UZ
Vatican City;41.902.916;12.453.389;VA
Saint Vincent and the Grenadines;12.984.305;-61.287.228;VC
Venezuela;642.375;-6.658.973;VE
British Virgin Islands;18.420.695;-64.639.968;VG
U.S. Virgin Islands;18.335.765;-64.896.335;VI
Vietnam;14.058.324;108.277.199;VN
Vanuatu;-15.376.706;166.959.158;VU
Wallis and Futuna;-13.768.752;-177.156.097;WF
Samoa;-13.759.029;-172.104.629;WS
Kosovo;42.602.636;20.902.977;XK
Yemen;15.552.727;48.516.388;YE
Mayotte;-128.275;45.166.244;YT
South Africa;-30.559.482;22.937.506;ZA
Zambia;-13.133.897;27.849.332;ZM
Zimbabwe;-19.015.438;29.154.857;ZW
